person_id,name,birth_year,death_year,profession
nm0512305,Robert Lindsay,1949,,"actor,music_department,soundtrack"
nm0512328,Karen Lindsay-Stewart,,,"casting_director,casting_department"
nm0512357,George Lindsey,1928,2012,"actor,writer,soundtrack"
nm0512457,Kara Lindstrom,,,"production_designer,set_decorator,art_department"
nm0512482,Bibi Lindström,1904,1984,"production_designer,art_director,director"
nm0512502,Jörgen Lindström,1951,,"actor,archive_footage"
nm0512560,Angela Lindvall,,,"actress,archive_footage"
nm0512610,Richard Lineback,1952,,"actor,archive_footage"
nm0512668,Stephen J. Lineweaver,1955,,"production_designer,miscellaneous,art_director"
nm0512686,Barbara Ling,,,"production_designer,camera_department,producer"
nm0512746,Van Ling,1963,,"visual_effects,producer,miscellaneous"
nm0512934,Hamish Linklater,1976,,"actor,writer,director"
nm0513010,Rex Linn,1956,,"actor,producer,location_management"
nm0513070,Eli Russell Linnetz,,,"actor,cinematographer,director"
nm0513130,Paulo Lins,1958,,"writer,director,actor"
nm0513165,Art Linson,1942,,"producer,writer,director"
nm0513201,Richard Lintern,1962,,"actor,archive_footage"
nm0513281,Alex D. Linz,1989,,actor
nm0513352,Luca Lionello,1964,,actor
nm0513502,David Lipman,,,"producer,writer,assistant_director"
nm0513520,Maureen Lipman,1946,,"actress,writer,miscellaneous"
nm0513554,Zach Lipovsky,,,"director,writer,visual_effects"
nm0513591,Amy Lippens,,,"casting_director,casting_department,producer"
nm0513640,Charles Lippincott,1939,2020,"miscellaneous,producer,writer"
nm0513731,Dennis Lipscomb,1942,2014,"actor,archive_footage"
nm0513851,James Lipton,1926,2020,"writer,producer,music_department"
nm0513924,Marci Liroff,,,"casting_director,producer,miscellaneous"
nm0513974,Steven Lisberger,1951,,"writer,director,producer"
nm0514264,Paul Lister,,,producer
nm0514342,Litefoot,1968,,"actor,writer,director"
nm0514481,Susan Littenberg,,,"editor,editorial_department,producer"
nm0514521,Brandy Little,,,"actress,soundtrack"
nm0514528,Carole Little,1934,2015,"costume_department,costume_designer,producer"
nm0514638,Natasha Little,1969,,"actress,soundtrack"
nm0514719,Beth Littleford,1968,,"actress,archive_footage"
nm0514746,Carol Littleton,1942,,"editor,editorial_department,script_department"
nm0514783,Robert Littman,,,"actor,producer"
nm0514821,Alex Litvak,,,"writer,producer,actor"
nm0514904,Chia-Hui Liu,1951,,"actor,stunts,director"
nm0514912,Dennis Liu,,,actor
nm0514918,Ernest Liu,,,"actor,camera_department,producer"
nm0515017,Steven Liu,,,"editorial_department,editor,miscellaneous"
nm0515057,Zhongyuan Liu,,,actor
nm0515116,Blake Lively,1987,,"actress,producer,director"
nm0515201,Jean-Louis Livi,1941,,"producer,actor,miscellaneous"
nm0515207,Ruth Livier,,,"actress,miscellaneous,writer"
nm0515217,Alice Brooks,,,"cinematographer,director,writer"
nm0515245,Harold Livingston,1924,2022,"writer,miscellaneous,archive_footage"
nm0515296,Ron Livingston,1967,,"actor,camera_department,producer"
nm0515368,Mark Livolsi,1962,2018,"editorial_department,editor,sound_department"
nm0515891,Luis Llosa,1951,,"producer,director,writer"
nm0515908,Andrew Lloyd Webber,1948,,"composer,music_department,writer"
nm0515941,Christopher Lloyd,1960,,"producer,writer,miscellaneous"
nm0515950,Danny Lloyd,1972,,"actor,archive_footage"
nm0515973,Emily Ann Lloyd,1984,,"actress,archive_footage"
nm0516003,Harry Lloyd,1983,,"actor,writer,producer"
nm0516020,Vincent Riotta,1959,,"actor,miscellaneous,director"
nm0516038,John J. Lloyd,1922,2014,"art_director,production_designer,art_department"
nm0516039,John Robert Lloyd,1920,1998,"art_director,production_designer,art_department"
nm0516056,Lauren Lloyd,,,"producer,miscellaneous,casting_director"
nm0516093,Norman Lloyd,1914,2021,"producer,actor,director"
nm0516162,Walt Lloyd,1950,,"cinematographer,camera_department,producer"
nm0516215,Tony Lo Bianco,1936,2024,"actor,director,producer"
nm0516225,Lisa LoCicero,1970,,"actress,soundtrack"
nm0516266,Joe Lo Truglio,1970,,"actor,writer,producer"
nm0516465,Mike Lobell,,,"producer,production_manager,actor"
nm0516598,Robert LoCash,,,"writer,producer,actor"
nm0516779,Peter Locke,,,"producer,actor,director"
nm0516865,Calvin Lockhart,1934,2007,"actor,director,archive_footage"
nm0516908,Andrew Lockington,1974,,"composer,music_department,miscellaneous"
nm0516972,Gary Lockwood,1937,,"actor,soundtrack,archive_footage"
nm0517182,Judy Loe,1947,2025,actress
nm0517188,Jeph Loeb,1958,,"producer,writer,miscellaneous"
nm0517235,Lisa Lobel,,,"casting_department,casting_director,producer"
nm0517281,Peter Loehr,1967,,"producer,actor,writer"
nm0517351,Knut Loewe,,,"production_designer,art_director,set_decorator"
nm0517444,Carey Loftin,1914,1997,"stunts,actor,assistant_director"
nm0517448,Lennie Loftin,1961,,actor
nm0517452,Hugh Lofting,1886,1947,writer
nm0517512,Bellina Logan,1966,,"actress,casting_department"
nm0517521,Bruce Logan,1946,2025,"cinematographer,visual_effects,producer"
nm0517576,James Logan,,,"actor,producer,stunts"
nm0517589,John Logan,1961,,"writer,producer,script_department"
nm0517615,Michael Logan,,,writer
nm0517808,Grace Loh,,,"producer,miscellaneous"
nm0517820,Lindsay Lohan,1986,,"actress,producer,music_department"
nm0517844,Alison Lohman,1979,,"actress,producer,miscellaneous"
nm0517974,Anne Loiret,1963,,"actress,archive_footage"
nm0518057,Giuliana Lojodice,1940,,"actress,miscellaneous"
nm0518085,Kristanna Loken,,,"actress,producer,executive"
nm0518312,Karina Lombard,1969,,"actress,producer,composer"
nm0518323,Michael Lombard,1934,2020,"actor,soundtrack"
nm0518470,Lou Lombardo,1932,2002,"editor,editorial_department,producer"
nm0518505,Tony Lombardo,,,"editor,editorial_department,actor"
nm0518511,Domenick Lombardozzi,1976,,actor
nm0518561,Daniel A. Lomino,1946,,"production_designer,art_director,art_department"
nm0518594,Sharon Lomofsky,,,"production_designer,art_department,art_director"
nm0518669,Andrew London,,,"editor,sound_department,editorial_department"
nm0518687,Daniel London,1973,,"actor,producer,soundtrack"
nm0518711,Jack London,1876,1916,"writer,actor,archive_footage"
nm0518715,Jason London,1972,,"actor,producer,writer"
nm0518718,Jeremy London,1972,,"actor,director,producer"
nm0518757,Michael London,,,"producer,miscellaneous,production_manager"
nm0518821,John Lone,1952,,"actor,director,soundtrack"
nm0518836,Kenneth Lonergan,1962,,"writer,actor,director"
nm0518989,Howie Long,1960,,"actor,writer,archive_footage"
nm0519009,Jeannie Long,,,writer
nm0519026,John Long,,,"writer,producer,archive_footage"
nm0519043,Justin Long,1978,,"actor,producer,writer"
nm0519173,Robert Long,,,"actor,miscellaneous,archive_footage"
nm0519217,Trevor Long,,,"actor,producer"
nm0519456,Eva Longoria,1975,,"actress,producer,director"
nm0519486,Robert Longstreet,1962,,"actor,producer,editor"
nm0519568,Peter Lonsdale,1951,,"editorial_department,editor,visual_effects"
nm0519618,Richard Loo,1903,1983,"actor,archive_footage"
nm0519666,Lisa Loomer,1950,,"writer,miscellaneous,actress"
nm0519701,Rod Loomis,1941,,"actor,soundtrack"
nm0519765,Theodor Loos,1883,1954,"actor,director,archive_footage"
nm0519839,Tanya Lopert,1942,,actress
nm0520064,George Lopez,1961,,"producer,actor,writer"
nm0520068,Gerry Lopez,1948,,"actor,miscellaneous,producer"
nm0520164,Perry Lopez,1929,2008,"actor,soundtrack,archive_footage"
nm0520171,Priscilla Lopez,1948,,"actress,music_department,soundtrack"
nm0520288,Santo Loquasto,1944,,"production_designer,costume_designer,costume_department"
nm0520437,Jack Lord,1920,1998,"actor,producer,director"
nm0520485,Peter Lord,1953,,"producer,animation_department,director"
nm0520488,Phil Lord,1975,,"producer,writer,actor"
nm0520660,Viktors Lorencs,1927,1992,"writer,script_department,actor"
nm0520749,Robert Lorenz,,,"director,producer,writer"
nm0520859,Livio Lorenzon,1923,1971,actor
nm0521051,Jean-Pierre Lorit,1960,,"actor,soundtrack"
nm0521079,Marion Lorne,1883,1968,"actress,soundtrack,archive_footage"
nm0521217,Shana Lory,,,"casting_director,miscellaneous,casting_department"
nm0521233,Los Lobos,,,"music_department,actor,composer"
nm0521443,Susanne Lothar,1960,2012,"actress,archive_footage"
nm0521554,Evan A. Lottman,1931,2001,"editor,actor,editorial_department"
nm0521762,Warner Loughlin,,,"miscellaneous,actress,director"
nm0521781,Jonathan Loughran,1966,,"actor,miscellaneous,producer"
nm0521829,John Louie,1970,,"actor,archive_footage"
nm0521861,Dominique Louis,1967,,"art_department,animation_department,actor"
nm0521901,Patrick Louis,,,actor
nm0521902,Paul Louis,,,"actor,miscellaneous,producer"
nm0521974,Todd Louiso,1970,,"actor,director,writer"
nm0522306,Darlene Love,1941,,"music_artist,actress,music_department"
nm0522324,Faizon Love,1968,,"actor,writer,producer"
nm0522487,Ray Lovejoy,1939,2001,"editor,editorial_department,director"
nm0522503,Laura Lovelace,,,"actress,music_department,director"
nm0522554,Jim Lovell,1928,2025,"actor,writer,miscellaneous"
nm0522689,Robert Q. Lovett,1926,2022,"editor,editorial_department,music_department"
nm0522748,Bert Lovitt,1941,2022,"editor,editorial_department,producer"
nm0522797,Chuck Low,1928,2017,"actor,archive_footage"
nm0522905,Chris Lowe,,,"art_director,production_designer,art_department"
nm0522909,Yan-Kay Crystal Lowe,1981,,"actress,director,producer"
nm0522992,Leslie Lowe,,,"actress,director,writer"
nm0523047,Simon Lowe,1973,,actor
nm0523324,Hunt Lowry,,,"producer,production_manager,production_department"
nm0523342,Lois Lowry,1937,,writer
nm0523357,Nelson Lowry,,,"art_director,production_designer,visual_effects"
nm0523381,Junie Lowry Johnson,,,"casting_director,casting_department,miscellaneous"
nm0523415,Loy Mendonsa,,,"composer,music_department,actor"
nm0523556,Carlos Lozano,1962,,"actor,archive_footage"
nm0523597,Margarita Lozano,1931,2022,"actress,archive_footage"
nm0523734,Lisa Lu,1927,,"actress,producer,art_director"
nm0523742,Peggy Lu,,,"actress,archive_footage"
nm0523881,Emmanuel Lubezki,1964,,"cinematographer,producer,director"
nm0524095,Caryn Lucas,,,"producer,miscellaneous,writer"
nm0524190,Jon Lucas,,,"writer,producer,director"
nm0524197,Josh Lucas,1971,,"actor,producer,cinematographer"
nm0524235,Marcia Lucas,1945,,"editor,editorial_department,producer"
nm0524240,Matt Lucas,1974,,"actor,writer,producer"
nm0524342,Gary Lucchesi,,,"producer,production_manager"
nm0524745,Thad Luckinbill,1975,,"actor,producer,archive_footage"
nm0524747,William Lucking,1941,2021,"actor,director,archive_footage"
nm0524796,Janet Lucroy,,,"camera_department,cinematographer,visual_effects"
nm0524829,Hugo Luczyc-Wyhowski,1957,,"production_designer,art_department,art_director"
nm0524839,Ludacris,1977,,"music_artist,actor,writer"
nm0524853,Barbara Luddy,1908,1979,"actress,soundtrack,archive_footage"
nm0524924,Robert Ludlum,1927,2001,"writer,actor,producer"
nm0525023,Karen Ludwig,1942,,"actress,director,casting_department"
nm0525059,Tony Ludwig,,,producer
nm0525281,James Lugton,,,"actor,archive_footage"
nm0525303,Baz Luhrmann,1962,,"writer,producer,director"
nm0525405,Michael J. Luisi,,,"producer,legal,miscellaneous"
nm0525441,Crystal Lujan,,,"casting_director,actress,casting_department"
nm0525518,Florian Lukas,1973,,"actor,producer,soundtrack"
nm0525601,Keye Luke,1904,1991,"actor,art_department,script_department"
nm0525656,Barbora Lukesová,1969,,actress
nm0525659,Robert Luketic,1973,,"director,writer,producer"
nm0525715,Roman Luknár,1965,,"actor,archive_footage"
nm0525742,Wolfgang Lukschy,1905,1983,"actor,miscellaneous,director"
nm0525846,Patrick Lumb,1966,,"production_designer,art_director,art_department"
nm0525855,Carl Lumbly,1951,,"actor,archive_footage,archive_sound"
nm0525921,Joanna Lumley,1946,,"actress,producer,director"
nm0525924,Nicholas Lumley,,,actor
nm0525961,D. Scott Lumpkin,,,"producer,production_manager,location_management"
nm0525973,Richard Lumsden,1965,,"actor,writer,composer"
nm0526019,Diego Luna,1979,,"actor,producer,director"
nm0526058,Margarito Luna,1910,1977,actor
nm0526218,Morgan Lund,,,actor
nm0526406,Joan Lunden,1950,,"actress,writer,archive_footage"
nm0526412,Karen Lunder,,,"producer,casting_department,miscellaneous"
nm0526456,P.A. Lundgren,1911,2002,"production_designer,art_director,art_department"
nm0526917,Daniel Lupi,,,"producer,production_manager,production_department"
nm0526967,Frank Lupo,1955,2021,"writer,producer,script_department"
nm0526985,Patti LuPone,1949,,"actress,producer,soundtrack"
nm0526986,Robert LuPone,1946,2022,actor
nm0527091,Deborah Lurie,1974,,"music_department,composer,miscellaneous"
nm0527167,Tom Luse,,,"producer,production_manager,location_management"
nm0527217,Hamilton Luske,1903,1968,"director,animation_department,producer"
nm0527220,Tommy Luske,1947,1990,"actor,miscellaneous,soundtrack"
nm0527261,Patrick Lussier,,,"director,editor,writer"
nm0527322,Branko Lustig,1932,2019,"production_manager,producer,assistant_director"
nm0527567,George Lutz,1947,2006,"writer,miscellaneous,archive_footage"
nm0527581,Karen McCullah,1966,,"writer,producer,miscellaneous"
nm0527593,Matt Lutz,,,"actor,soundtrack"
nm0527994,Gary Lydon,,,actor
nm0528125,Leslie Lyles,,,"actress,writer"
nm0528244,Brian Lynch,1973,,"writer,actor,director"
nm0528324,Jalil Jay Lynch,,,"stunts,actor"
nm0528331,Jane Lynch,1960,,"actress,producer,soundtrack"
nm0528381,Liam Lynch,1970,,"director,actor,writer"
nm0528433,Richard Lynch,1940,2012,"actor,producer,archive_footage"
nm0528462,Susan Lynch,1971,,"actress,director,writer"
nm0528718,Jonathan Lynn,1943,,"writer,actor,director"
nm0528724,Julie Lynn,,,"producer,miscellaneous,actress"
nm0528867,Shelby Lynne,1968,,"actress,composer,music_department"
nm0528987,Sue Lyon,1946,2019,"actress,soundtrack,archive_footage"
nm0529071,James Lyons,1960,2007,"editor,actor,editorial_department"
nm0529092,John S. Lyons,,,"casting_director,producer,casting_department"
nm0529098,Katie Lyons,1981,,actress
nm0529300,Patrick Lyster,,,actor
nm0529450,Miklós László,1903,1973,"writer,actor"
nm0529543,Jean-Pierre Léaud,1944,,"actor,assistant_director,director"
nm0529927,José López Rodero,1937,,"assistant_director,production_manager,producer"
nm0530151,Irene Olga López,,,"actress,archive_footage"
nm0530249,Mario Lopez,1973,,"actor,producer,writer"
nm0530365,Sergi López,1965,,"actor,soundtrack,archive_footage"
nm0530995,Peter Maas,1929,2001,"writer,actor,miscellaneous"
nm0531095,Eric Mabius,1971,,"actor,producer,soundtrack"
nm0531101,Luke Mably,,,actor
nm0531151,John Maclaren,,,actor
nm0531310,Julio Macat,1957,,"cinematographer,camera_department,actor"
nm0531333,Marc Macaulay,1957,,"actor,stunts,producer"
nm0531369,Don MacBain,1958,,"producer,visual_effects,composer"
nm0531381,Bonnie MacBird,,,"writer,actress,assistant_director"
nm0531384,Demetra J. MacBride,,,producer
nm0531431,Ruggero Maccari,1919,1989,"writer,director,miscellaneous"
nm0531548,Andy MacCormack,,,"cinematographer,camera_department,miscellaneous"
nm0531589,Peter Macdissi,1967,,"actor,producer,soundtrack"
nm0531598,Alan Macdonald,1956,2017,"production_designer,art_director,director"
nm0531602,Andrew Macdonald,1966,,"producer,actor,executive"
nm0531756,Ian MacDonald,1914,1978,"actor,producer,writer"
nm0531763,James MacDonald,1906,1991,"actor,sound_department,music_department"
nm0531792,John D. MacDonald,1916,1986,"writer,actor"
nm0531808,Kelly Macdonald,1976,,"actress,soundtrack,archive_footage"
nm0531817,Kevin Macdonald,1967,,"director,producer,writer"
nm0531827,Laurie MacDonald,1953,,"producer,writer"
nm0531878,Philip MacDonald,1901,1980,writer
nm0531888,Richard Macdonald,1919,1993,"production_designer,miscellaneous,art_department"
nm0531924,Scott MacDonald,,,"actor,miscellaneous"
nm0531933,Shauna Macdonald,1981,,"actress,sound_department,soundtrack"
nm0531941,Skip Macdonald,,,"editor,editorial_department,sound_department"
nm0532067,Colin Mace,,,"actor,miscellaneous"
nm0532160,Sterling Macer Jr.,,,"actor,director,writer"
nm0532193,Matthew Macfadyen,1974,,"actor,producer,soundtrack"
nm0532235,Seth MacFarlane,1973,,"writer,producer,actor"
nm0532290,Jack MacGowran,1918,1973,"actor,writer,archive_footage"
nm0532368,Peter Macgregor-Scott,1947,2017,"producer,production_manager,assistant_director"
nm0532461,Justina Machado,1972,,"actress,producer,soundtrack"
nm0532489,Pablo Machado,,,actor
nm0532499,Rob Machado,1973,,"actor,writer,soundtrack"
nm0532651,Paul Machliss,1972,,"editor,editorial_department,director"
nm0532683,Gabriel Macht,1972,,"actor,producer,director"
nm0532815,Angus MacInnes,1947,2024,actor
nm0532900,Martha MacIsaac,1984,,"actress,writer,producer"
nm0532943,Bob Mack,,,"actor,production_department,miscellaneous"
nm0533045,Marion Mack,1902,1989,"actress,writer,archive_footage"
nm0533197,Michael Reid MacKay,1953,,"actor,stunts"
nm0533284,David Mackenzie,1966,,"director,producer,writer"
nm0533323,J.C. MacKenzie,1970,,"actor,writer"
nm0533380,Peter Mackenzie,1961,,"actor,archive_footage"
nm0533439,Amanda Mackey,1951,2022,"casting_director,casting_department,producer"
nm0533472,Kathleen Mackey,,,"actress,writer,producer"
nm0533491,Alex Mackie,,,"editor,editorial_department,sound_department"
nm0533583,Cameron Mackintosh,1946,,"producer,miscellaneous,writer"
nm0533599,Steven Mackintosh,1967,,"actor,soundtrack,archive_footage"
nm0533691,Angus MacLane,1975,,"animation_department,miscellaneous,actor"
nm0533692,Barton MacLane,1902,1969,"actor,writer,soundtrack"
nm0533747,Amy Hubbard,1972,,"casting_director,casting_department,production_department"
nm0533825,Warren McLean,,,"actor,casting_director,archive_footage"
nm0533832,Billy MacLellan,1974,,"actor,stunts,writer"
nm0533847,Eric MacLennan,,,actor
